plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
62169,PV,SUN,BSPV2,OR,Solar Photovoltaic,2.2,,OP,8.767112509834776,,,,,,,2.2,2019-04-01,2019-01-01,,,,62169_BSPV2,2519.0,500.0,0.0,,,0,0,0.0,1,61705.0,57868.8,11024.0,0.19049988940499887,OR_solar_photovoltaic_1
62149,PV,SUN,SYEN1,NM,Solar Photovoltaic,1.0,,OP,8.767043241137515,,,,,,,1.0,2018-11-01,,,,,62149_SYEN1,2518.0,500.0,0.0,,,0,0,0.0,1,61685.0,35064.0,7731.0,0.22048254620123203,NM_solar_photovoltaic_1
62114,PV,SUN,ROSE,CA,Solar Photovoltaic,1.0,,OP,8.767665347654042,,,,,,,1.0,2018-12-01,,,,,62114_ROSE,2518.0,500.0,0.0,,,0,0,0.0,1,61674.0,26304.0,3527.0,0.1340860705596107,CA_solar_photovoltaic_1
62077,PV,SUN,PV1,CA,Solar Photovoltaic,2.1,,OP,8.767102229054574,,,,,,,1.5,2019-07-01,2018-12-01,,,,62077_PV1,2519.0,500.0,0.0,,,0,0,0.0,1,60947.0,73634.4,4115.0,0.055884206294883915,CA_solar_photovoltaic_1
62075,PV,SUN,PV1,AZ,Solar Photovoltaic,1.1,,OP,8.769295302013424,,,,,,,1.1,2019-08-01,2018-12-01,,,,62075_PV1,2519.0,500.0,0.0,,,0,0,0.0,1,60947.0,38570.4,6893.0,0.1787121730653558,AZ_solar_photovoltaic_1
62071,PV,SUN,CAMAS,WA,Solar Photovoltaic,5.0,,T,8.767000645505318,,,,,,,5.0,2022-01-01,2019-10-01,,,,62071_CAMAS,2522.0,500.0,0.0,,,0,0,0.0,1,61637.0,,,,WA_solar_photovoltaic_1
62069,PV,SUN,PENST,WA,Solar Photovoltaic,5.0,,T,8.767000645505318,,,,,,,5.0,2022-01-01,2019-10-01,,,,62069_PENST,2522.0,500.0,0.0,,,0,0,0.0,1,61637.0,,,,WA_solar_photovoltaic_1
62067,PV,SUN,URTIC,WA,Solar Photovoltaic,5.0,,T,8.767000645505318,,,,,,,5.0,2022-01-01,2019-10-01,,,,62067_URTIC,2522.0,500.0,0.0,,,0,0,0.0,1,61637.0,,,,WA_solar_photovoltaic_1
62039,PV,SUN,SRJCP,CA,Solar Photovoltaic,0.6,,OP,8.766307139188495,,,,,,,1.2,2018-07-01,,,,,62039_SRJCP,2518.0,500.0,0.0,,,0,0,0.0,1,61987.0,21038.4,6338.0,0.3012586508479732,CA_solar_photovoltaic_1
62020,PV,SUN,STANF,CA,Solar Photovoltaic,1.6,,OP,8.766984024527998,,,,,,,3.4,2017-03-01,,,,,62020_STANF,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,56102.4,25803.0,0.4599268480492813,CA_solar_photovoltaic_1
62015,PV,SUN,M2WHI,CA,Solar Photovoltaic,100.0,,OP,8.767014335381244,,,,,,,100.0,2020-11-01,2019-12-01,,,,62015_M2WHI,2520.0,500.0,0.0,,,0,0,0.0,1,61589.0,5263200.0,872260.0,0.1657280741754066,CA_solar_photovoltaic_1
62015,PV,SUN,M2BAR,CA,Solar Photovoltaic,50.0,,OP,8.767014335381244,,,,,,,50.0,2020-11-01,2019-12-01,,,,62015_M2BAR,2520.0,500.0,0.0,,,0,0,0.0,1,61589.0,5263200.0,872260.0,0.1657280741754066,CA_solar_photovoltaic_1
61995,PV,SUN,UCMPV,CA,Solar Photovoltaic,1.8,,OP,8.766834294124862,,,,,,,4.5,2018-12-01,,,,,61995_UCMPV,2518.0,500.0,0.0,,,0,0,0.0,1,61944.0,252460.8,50380.0,0.19955573300884732,CA_solar_photovoltaic_1
61993,PV,SUN,GDCPV,CA,Solar Photovoltaic,0.4,,OP,8.767000645505318,,,,,10M,,1.4,2018-12-01,,,,,61993_GDCPV,2518.0,500.0,0.0,,,0,0,0.0,1,61872.0,35040.0,13962.0,0.39845890410958906,CA_solar_photovoltaic_1
61991,PV,SUN,PI-QF,CO,Solar Photovoltaic,80.0,,V,8.767000645505318,,,,,,,80.0,2021-06-01,2020-12-01,,,,61991_PI-QF,2521.0,500.0,0.0,,,0,0,0.0,1,63810.0,700800.0,146978.0,0.2097288812785388,CO_solar_photovoltaic_1
61989,PV,SUN,PV,CA,Solar Photovoltaic,2.4,,OP,8.767487684729064,,,,,,,4.3,2018-08-01,,,,,61989_PV,2518.0,500.0,0.0,,,0,0,0.0,1,61575.0,84153.6,16306.0,0.19376473496083352,CA_solar_photovoltaic_1
61933,PV,SUN,ADAMS,WA,Solar Photovoltaic,19.2,,OP,8.767032434338093,,,,,,,19.2,2018-11-01,2018-10-01,,,,61933_ADAMS,2518.0,500.0,0.0,,,0,0,0.0,1,61529.0,673228.8,133354.0,0.19808124667275076,WA_solar_photovoltaic_1
61932,PV,SUN,TECH4,NV,Solar Photovoltaic,25.0,,OP,8.766986564299424,,,,,,,25.0,2020-10-01,2020-09-01,,,,61932_TECH4,2520.0,500.0,0.0,,,0,0,0.0,1,61535.0,438600.0,80226.0,0.1829138166894665,NV_solar_photovoltaic_1
61931,PV,SUN,TECH3,NV,Solar Photovoltaic,25.0,,OP,8.766960730736201,,,,,,,25.0,2020-10-01,2020-09-01,,,,61931_TECH3,2520.0,500.0,0.0,,,0,0,0.0,1,61534.0,438600.0,80604.0,0.18377564979480165,NV_solar_photovoltaic_1
61930,PV,SUN,TECH2,NV,Solar Photovoltaic,200.0,,OP,8.766999861616359,,,,,,,200.0,2019-10-01,2019-06-01,,,,61930_TECH2,2519.0,500.0,0.0,,,0,0,0.0,1,61533.0,5260800.0,1257840.0,0.23909671532846716,NV_solar_photovoltaic_1
61886,PV,SUN,GEN1,CO,Solar Photovoltaic,4.0,,OP,8.76700226011917,,,,,,,4.0,2018-12-01,2019-01-01,,,,61886_GEN1,2518.0,500.0,0.0,,,0,0,0.0,1,61060.0,140256.0,24826.0,0.1770049053159936,CO_solar_photovoltaic_1
61862,PV,SUN,PV1,NV,Solar Photovoltaic,1.7,,OP,8.767267683772538,,,,,,,1.7,2018-05-01,2018-06-01,,,,61862_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,61944.0,59608.8,12859.0,0.21572318181208142,NV_solar_photovoltaic_1
61860,PV,SUN,ONTRO,OR,Solar Photovoltaic,3.0,,OP,8.767372723894463,,,,,,,3.0,2020-05-01,2019-12-01,,,,61860_ONTRO,2520.0,500.0,0.0,,,0,0,0.0,1,60496.0,52632.0,12517.0,0.23782109743122054,OR_solar_photovoltaic_1
61856,PV,SUN,VALE,OR,Solar Photovoltaic,3.0,,OP,8.766816143497758,,,,,,,3.0,2020-08-01,2019-10-01,,,,61856_VALE,2520.0,500.0,0.0,,,0,0,0.0,1,60496.0,52632.0,8595.0,0.16330369357045144,OR_solar_photovoltaic_1
61855,PV,SUN,MORGN,OR,Solar Photovoltaic,3.0,,OP,8.767014694508894,,,,,,,3.0,2020-05-01,2019-10-01,,,,61855_MORGN,2520.0,500.0,0.0,,,0,0,0.0,1,60496.0,52632.0,12188.0,0.23157014743882048,OR_solar_photovoltaic_1
61854,PV,SUN,BAKER,OR,Solar Photovoltaic,15.0,,OP,8.767000356367642,,,,,,,15.0,2020-02-01,2019-12-01,,,,61854_BAKER,2520.0,500.0,0.0,,,0,0,0.0,1,60496.0,263160.0,63244.0,0.2403252773977808,OR_solar_photovoltaic_1
61852,PV,SUN,ESMSF,NV,Solar Photovoltaic,300.0,,U,8.767000645505318,,,,,,,300.0,2023-01-01,2021-12-01,,,,61852_ESMSF,2523.0,500.0,0.0,,,0,0,0.0,1,61477.0,2628000.0,31264.0,0.011896499238964993,NV_solar_photovoltaic_1
61844,PV,SUN,BRUSH,OR,Solar Photovoltaic,2.8,,OP,8.766919775503467,,,,,,,2.8,2020-01-01,2019-10-01,,,,61844_BRUSH,2520.0,500.0,0.0,,,0,0,0.0,1,60496.0,49123.2,12520.0,0.25486938961631167,OR_solar_photovoltaic_1
61835,PV,SUN,PGRC4,OR,Solar Photovoltaic,2.2,,OP,8.766716196136702,,,,,,,2.2,2017-12-01,,,,,61835_PGRC4,2517.0,500.0,0.0,,,0,0,0.0,1,61454.0,96412.8,17306.0,0.1794989876862823,OR_solar_photovoltaic_1
61832,PV,SUN,PGRC5,OR,Solar Photovoltaic,2.2,,OP,8.767005784959107,,,,,,,2.2,2017-12-01,,,,,61832_PGRC5,2517.0,500.0,0.0,,,0,0,0.0,1,61447.0,96412.8,16220.0,0.1682349231637293,OR_solar_photovoltaic_1
61831,PV,SUN,PGRC2,OR,Solar Photovoltaic,2.2,,OP,8.767045454545455,,,,,,,2.2,2017-12-01,,,,,61831_PGRC2,2517.0,500.0,0.0,,,0,0,0.0,1,61445.0,96412.8,12672.0,0.13143483023001096,OR_solar_photovoltaic_1
61830,PV,SUN,PGRC8,OR,Solar Photovoltaic,2.2,,OP,8.767266093302059,,,,,,,2.2,2017-12-01,,,,,61830_PGRC8,2517.0,500.0,0.0,,,0,0,0.0,1,61448.0,96412.8,15469.0,0.16044550101231372,OR_solar_photovoltaic_1
61829,PV,SUN,PGRC7,OR,Solar Photovoltaic,2.2,,OP,8.766946270686919,,,,,,,2.2,2017-12-01,,,,,61829_PGRC7,2517.0,500.0,0.0,,,0,0,0.0,1,61449.0,96412.8,15415.0,0.15988540940621992,OR_solar_photovoltaic_1
61828,PV,SUN,PGRC6,OR,Solar Photovoltaic,2.2,,OP,8.766771282856022,,,,,,,2.2,2017-12-01,,,,,61828_PGRC6,2517.0,500.0,0.0,,,0,0,0.0,1,61450.0,96412.8,16347.0,0.16955217564472766,OR_solar_photovoltaic_1
61827,PV,SUN,PGRC3,OR,Solar Photovoltaic,2.2,,OP,8.767004647232785,,,,,,,2.2,2017-12-01,,,,,61827_PGRC3,2517.0,500.0,0.0,,,0,0,0.0,1,61451.0,96412.8,14700.0,0.15246938165886686,OR_solar_photovoltaic_1
61825,PV,SUN,PV1,NV,Solar Photovoltaic,1.4,,OP,8.76694045174538,,,,,,,1.4,2018-05-01,2018-05-01,,,,61825_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,61944.0,49089.6,9801.0,0.19965532414197712,NV_solar_photovoltaic_1
61811,PV,SUN,PCEC,CO,Solar Photovoltaic,50.0,,OP,8.76698524726756,,,,,,,50.0,2018-12-01,2018-12-01,,,,61811_PCEC,2518.0,500.0,0.0,,,0,0,0.0,1,61436.0,1753200.0,312617.0,0.17831222906684918,CO_solar_photovoltaic_1
61809,PV,SUN,STWII,NV,Solar Photovoltaic,20.0,,OP,8.7670185264972,,,,,,,20.0,2018-06-01,2018-05-01,,,,61809_STWII,2518.0,500.0,0.0,,,0,0,0.0,1,61435.0,701280.0,84039.0,0.11983658453114306,NV_solar_photovoltaic_1
61792,PV,SUN,5002,CA,Solar Photovoltaic,0.5,,OP,8.766796494644597,,,,,,,1.0,2018-04-01,2018-04-01,,,,61792_5002,2518.0,500.0,0.0,,,0,0,0.0,1,61417.0,17532.0,8040.0,0.458590006844627,CA_solar_photovoltaic_1
61791,PV,SUN,5001,CA,Solar Photovoltaic,0.7,,OP,8.767215112736137,,,,,,,1.0,2018-04-01,2018-04-01,,,,61791_5001,2518.0,500.0,0.0,,,0,0,0.0,1,61418.0,24544.8,7026.0,0.2862520778331867,CA_solar_photovoltaic_1
61753,PV,SUN,PV2,CO,Solar Photovoltaic,1.5,,OP,8.767448352875489,,,,,,,1.5,2018-05-01,2018-04-01,,,,61753_PV2,2518.0,500.0,0.0,,,0,0,0.0,1,60571.0,210384.0,35952.0,0.17088751996349533,CO_solar_photovoltaic_1
61753,PV,SUN,PV1,CO,Solar Photovoltaic,1.5,,OP,8.767448352875489,,,,,,,1.5,2018-05-01,2018-04-01,,,,61753_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,60571.0,210384.0,35952.0,0.17088751996349533,CO_solar_photovoltaic_1
61752,PV,SUN,PV1,CO,Solar Photovoltaic,1.5,,OP,8.766764705882354,,,,,,,1.5,2018-05-01,2018-04-01,,,,61752_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,60571.0,52596.0,12291.0,0.23368697239333788,CO_solar_photovoltaic_1
61698,PV,SUN,FOLSM,CA,Solar Photovoltaic,1.3,,OP,8.767251461988304,,,,,,,1.3,2019-05-01,2018-08-01,,,,61698_FOLSM,2519.0,500.0,0.0,,,0,0,0.0,1,58970.0,34195.2,6781.0,0.19830268575706533,CA_solar_photovoltaic_1
61678,PV,SUN,PCEC,AZ,Solar Photovoltaic,20.0,,OP,8.76700713677732,,,,,,,20.0,2018-04-01,2018-05-01,,,,61678_PCEC,2518.0,500.0,0.0,,,0,0,0.0,1,61295.0,2805120.0,460642.66000000003,0.16421495693588867,AZ_solar_photovoltaic_1
61662,PV,SUN,PV1,NM,Solar Photovoltaic,3.0,,OP,8.766915254237288,,,,,,,3.0,2018-03-01,2018-03-01,,,,61662_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,60520.0,105192.0,27683.0,0.263166400486729,NM_solar_photovoltaic_1
61631,PV,SUN,CHILO,OR,Solar Photovoltaic,9.9,,OP,8.767025089605735,,,,,,,9.9,2018-01-01,2018-01-01,,,,61631_CHILO,2518.0,500.0,0.0,,,0,0,0.0,1,59462.0,347133.6,79474.0,0.22894355372110337,OR_solar_photovoltaic_1
61620,PV,SUN,CORSP,CA,Solar Photovoltaic,5.0,,OP,8.76709647708957,,,,,,,5.0,2013-12-01,,,,,61620_CORSP,2513.0,500.0,0.0,,,0,0,0.0,1,61225.0,219120.0,38926.0,0.17764695144213216,CA_solar_photovoltaic_1
61619,PV,SUN,SOLSP,CA,Solar Photovoltaic,1.1,,OP,8.76751427088739,,,,,,,1.1,2013-12-01,,,,,61619_SOLSP,2513.0,500.0,0.0,,,0,0,0.0,1,61224.0,48206.4,11288.0,0.23415977961432508,CA_solar_photovoltaic_1
61611,PV,SUN,TECH1,NV,Solar Photovoltaic,100.0,,OP,8.766995467875233,,,,,,,100.0,2019-03-01,2018-12-01,,,,61611_TECH1,2519.0,500.0,0.0,,,0,0,0.0,1,61532.0,2630400.0,719541.0,0.2735481295620438,NV_solar_photovoltaic_1
61606,PV,SUN,1,CO,Solar Photovoltaic,4.0,,OP,8.76694214876033,,,,,,,4.0,2017-12-01,,,,,61606_1,2517.0,500.0,0.0,,,0,0,0.0,1,60571.0,175296.0,37147.0,0.211910140562249,CO_solar_photovoltaic_1
61605,PV,SUN,1,CO,Solar Photovoltaic,2.7,,OP,8.766866451513755,,,,,,,2.7,2017-11-01,,,,,61605_1,2517.0,500.0,0.0,,,0,0,0.0,1,60571.0,118324.8,27265.0,0.23042506727245682,CO_solar_photovoltaic_1
61580,PV,SUN,TUMBL,OR,Solar Photovoltaic,9.9,,OP,8.766957594156152,,,,,,,9.9,2017-12-01,,,,,61580_TUMBL,2517.0,500.0,0.0,,,0,0,0.0,1,59462.0,433857.6,80167.0,0.18477721722519094,OR_solar_photovoltaic_1
61563,PV,SUN,53962,CO,Solar Photovoltaic,1.6,,OP,8.76718167288226,,,,,,,1.6,2017-12-01,,,,,61563_53962,2517.0,500.0,0.0,,,0,0,0.0,1,61163.0,56102.4,11202.0,0.19967060232717315,CO_solar_photovoltaic_1
61560,PV,SUN,PGRD4,OR,Solar Photovoltaic,9.9,,OP,8.766925566343042,,,,,,,9.9,2017-12-01,,,,,61560_PGRD4,2517.0,500.0,0.0,,,0,0,0.0,1,61161.0,433857.6,68448.0,0.15776605042760575,OR_solar_photovoltaic_1
61559,PV,SUN,PGRD5,OR,Solar Photovoltaic,8.0,,OP,8.766990833892242,,,,,,,8.0,2017-12-01,,,,,61559_PGRD5,2517.0,500.0,0.0,,,0,0,0.0,1,61160.0,350592.0,67590.0,0.1927881982475356,OR_solar_photovoltaic_1
61558,PV,SUN,FB3,NM,Solar Photovoltaic,8.2,,OP,8.766976655911938,,,,,,,10.0,2018-04-01,2018-04-01,,,,61558_FB3,2518.0,500.0,0.0,,,0,0,0.0,1,61156.0,287524.8,101313.0,0.3523626483698102,NM_solar_photovoltaic_1
61557,PV,SUN,FB2,NM,Solar Photovoltaic,8.2,,OP,8.767029657089898,,,,,,,10.0,2018-02-01,2018-02-01,,,,61557_FB2,2518.0,500.0,0.0,,,0,0,0.0,1,61156.0,287524.8,102701.0,0.3571900580402108,NM_solar_photovoltaic_1
61556,PV,SUN,FB1,NM,Solar Photovoltaic,8.2,,OP,8.766998404619008,,,,,,,10.0,2017-12-01,,,,,61556_FB1,2517.0,500.0,0.0,,,0,0,0.0,1,61156.0,359356.8,103976.0,0.2893391748813436,NM_solar_photovoltaic_1
61553,PV,SUN,1,OR,Solar Photovoltaic,2.9,,OP,8.767048977061377,,,,,,,2.9,2017-12-01,,,,,61553_1,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,127089.6,25830.0,0.20324243683196735,OR_solar_photovoltaic_1
61497,PV,SUN,ELBE,OR,Solar Photovoltaic,10.0,,OP,8.76701696245585,,,,,,,10.0,2018-08-01,2018-05-01,,,,61497_ELBE,2518.0,500.0,0.0,,,0,0,0.0,1,60888.0,350640.0,76590.0,0.21842915811088295,OR_solar_photovoltaic_1
61496,PV,SUN,ADAMS,OR,Solar Photovoltaic,10.0,,OP,8.766987807997271,,,,,,,10.0,2018-07-01,2018-04-01,,,,61496_ADAMS,2518.0,500.0,0.0,,,0,0,0.0,1,60888.0,350640.0,78174.0,0.22294661190965093,OR_solar_photovoltaic_1
61472,PV,SUN,ANTO2,CO,Solar Photovoltaic,1.2,,OP,8.766796058524934,,,,,,,1.2,2017-08-01,,,,,61472_ANTO2,2517.0,500.0,0.0,,,0,0,0.0,1,61090.0,52588.8,14140.0,0.2688785444809541,CO_solar_photovoltaic_1
61463,PV,SUN,VBERG,CA,Solar Photovoltaic,25.3,,OP,8.767028510079923,,,,,,,25.3,2017-12-01,,,,,61463_VBERG,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,843319.2,174403.0,0.20680544211491925,CA_solar_photovoltaic_1
61462,PV,SUN,PV1,CO,Solar Photovoltaic,16.0,,OP,8.767018605027948,,,,,,,16.0,2017-11-01,,,,,61462_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,61081.0,701184.0,152834.0,0.2179656124497992,CO_solar_photovoltaic_1
61439,PV,SUN,PANPV,CO,Solar Photovoltaic,1.3,,OP,8.766389658356417,,,,,,,1.3,2017-05-01,2017-05-01,,,,61439_PANPV,2517.0,500.0,0.0,,,0,0,0.0,1,15466.0,91166.4,7090.0,0.07776988013127643,CO_solar_photovoltaic_1
61430,PV,SUN,PV6,OR,Solar Photovoltaic,10.0,,OP,8.767008077275376,,,,,,,10.0,2017-12-01,2017-12-01,,,,61430_PV6,2517.0,500.0,0.0,,,0,0,0.0,1,59462.0,438240.0,97385.0,0.22221841913106974,OR_solar_photovoltaic_1
61425,PV,SUN,COYCS,CO,Solar Photovoltaic,1.5,,OP,8.766677008997828,,,,,,,1.5,2017-10-01,2017-09-01,,,,61425_COYCS,2517.0,500.0,0.0,,,0,0,0.0,1,15257.0,65736.0,12887.6,0.1960508701472557,CO_solar_photovoltaic_1
61424,PV,SUN,PV1,OR,Solar Photovoltaic,10.0,,OP,8.767009464192563,,,,,,,10.0,2018-03-01,2017-12-01,,,,61424_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,59462.0,350640.0,99806.0,0.2846395163130276,OR_solar_photovoltaic_1
61423,PV,SUN,PV1,OR,Solar Photovoltaic,8.0,,OP,8.76699863505384,,,,,,,8.0,2018-01-01,2017-12-01,,,,61423_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,59462.0,350592.0,77255.0,0.22035585523913837,OR_solar_photovoltaic_1
61421,PV,SUN,MDRA1,CA,Solar Photovoltaic,1.5,,OP,8.767281939920377,,,,,,,1.5,2017-12-01,2017-12-01,,,,61421_MDRA1,2517.0,500.0,0.0,,,0,0,0.0,1,60059.0,65736.0,11242.0,0.17101740294511378,CA_solar_photovoltaic_1
61420,PV,SUN,MRCD1,CA,Solar Photovoltaic,3.0,,OP,8.767084452402267,,,,,,,3.0,2018-04-01,2017-12-01,,,,61420_MRCD1,2518.0,500.0,0.0,,,0,0,0.0,1,60059.0,105192.0,23995.0,0.2281067001292874,CA_solar_photovoltaic_1
61377,PV,SUN,PATT1,CA,Solar Photovoltaic,2.5,,OP,8.767220376522703,,,,,,,2.5,2017-05-01,2017-06-01,,,,61377_PATT1,2517.0,500.0,0.0,,,0,0,0.0,1,61012.0,109560.0,23222.0,0.2119569185834246,CA_solar_photovoltaic_1
61369,PV,SUN,PV1,WY,Solar Photovoltaic,92.0,,OP,8.766986768583246,,,,,,,92.0,2018-12-01,2018-12-01,,,,61369_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,61005.0,3225888.0,525398.0,0.16286926266503982,WY_solar_photovoltaic_1
61345,PV,SUN,PV1,OR,Solar Photovoltaic,10.0,,OP,8.76699742741639,,,,,,,10.0,2018-08-01,2018-12-01,,,,61345_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,15399.0,350640.0,70343.0,0.20061316449920147,OR_solar_photovoltaic_1
61338,PV,SUN,PGRC1,OR,Solar Photovoltaic,2.2,,OP,8.76717032967033,,,,,,,2.2,2017-12-01,2017-12-01,,,,61338_PGRC1,2517.0,500.0,0.0,,,0,0,0.0,1,60978.0,96412.8,15916.0,0.1650818148627568,OR_solar_photovoltaic_1
61337,PV,SUN,MSMT,MT,Solar Photovoltaic,3.0,,OP,8.767158434894164,,,,,,,3.0,2017-09-01,2017-08-01,,,,61337_MSMT,2517.0,500.0,0.0,,,0,0,0.0,1,60496.0,131472.0,23661.0,0.17996987951807228,MT_solar_photovoltaic_1
61336,PV,SUN,BESMT,MT,Solar Photovoltaic,3.0,,OP,8.767152800795492,,,,,,,3.0,2017-09-01,2017-08-01,,,,61336_BESMT,2517.0,500.0,0.0,,,0,0,0.0,1,60496.0,131472.0,24179.0,0.18390988195205063,MT_solar_photovoltaic_1
61335,PV,SUN,GDSMT,MT,Solar Photovoltaic,3.0,,OP,8.766985793699815,,,,,,,3.0,2017-09-01,2017-08-01,,,,61335_GDSMT,2517.0,500.0,0.0,,,0,0,0.0,1,60496.0,131472.0,25511.0,0.19404131678228065,MT_solar_photovoltaic_1
61314,PV,SUN,KERS,CO,Solar Photovoltaic,3.5,,OP,8.76714437995973,,,,,,,3.5,2017-08-01,2017-08-01,,,,61314_KERS,2517.0,500.0,0.0,,,0,0,0.0,1,60916.0,153384.0,34873.0,0.22735748187555416,CO_solar_photovoltaic_1
61291,PV,SUN,GMSMT,MT,Solar Photovoltaic,3.0,,OP,8.767139027192647,,,,,,,3.0,2017-04-01,2017-04-01,,,,61291_GMSMT,2517.0,500.0,0.0,,,0,0,0.0,1,60496.0,131472.0,26761.0,0.2035490446635025,MT_solar_photovoltaic_1
61290,PV,SUN,SMSMT,MT,Solar Photovoltaic,3.0,,OP,8.767002518891688,,,,,,,3.0,2017-04-01,2017-04-01,,,,61290_SMSMT,2517.0,500.0,0.0,,,0,0,0.0,1,60496.0,131472.0,26331.0,0.20027838627236216,MT_solar_photovoltaic_1
61289,PV,SUN,RBSMT,MT,Solar Photovoltaic,2.0,,OP,8.766929133858268,,,,,,,2.0,2017-04-01,2017-04-01,,,,61289_RBSMT,2517.0,500.0,0.0,,,0,0,0.0,1,60496.0,87648.0,16732.0,0.19089996349032493,MT_solar_photovoltaic_1
61281,PV,SUN,BCRSC,OR,Solar Photovoltaic,10.0,,OP,8.767050749809371,,,,,,,10.0,2018-09-01,2016-12-01,,,,61281_BCRSC,2518.0,500.0,0.0,,,0,0,0.0,1,60888.0,350640.0,75181.0,0.21441079169518595,OR_solar_photovoltaic_1
61272,PV,SUN,GHS,AZ,Solar Photovoltaic,55.0,,OP,8.767000298369815,,,,,,,55.0,2018-06-01,2018-06-01,,,,61272_GHS,2518.0,500.0,0.0,,,0,0,0.0,1,60886.0,1928520.0,500927.0,0.2597468525086595,AZ_solar_photovoltaic_1
61268,PV,SUN,PV2,AZ,Solar Photovoltaic,28.0,,OP,8.76698689549037,,,,,,,28.0,2019-08-01,,,,,61268_PV2,2519.0,500.0,0.0,,,0,0,0.0,1,60879.0,3865814.4,917870.0,0.2374325058130054,AZ_solar_photovoltaic_1
61268,PV,SUN,PV1,AZ,Solar Photovoltaic,27.3,,OP,8.76698689549037,,,,,,,27.3,2017-05-01,2017-03-01,,,,61268_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60879.0,3865814.4,917870.0,0.2374325058130054,AZ_solar_photovoltaic_1
61209,PV,SUN,PV1,CA,Solar Photovoltaic,3.5,,OP,8.76701193129671,,,,,,,3.5,2017-12-01,2017-12-01,,,,61209_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60947.0,153384.0,30195.0,0.19685886402753872,CA_solar_photovoltaic_1
61201,PV,SUN,ORSR3,OR,Solar Photovoltaic,10.0,,OP,8.766979525563343,,,,,,,10.0,2017-12-01,2017-12-01,,,,61201_ORSR3,2517.0,500.0,0.0,,,0,0,0.0,1,59462.0,438240.0,96978.0,0.22128970427163197,OR_solar_photovoltaic_1
61200,PV,SUN,ORSR2,OR,Solar Photovoltaic,10.0,,OP,8.767115600448934,,,,,,,10.0,2020-10-01,2017-12-01,,,,61200_ORSR2,2520.0,500.0,0.0,,,0,0,0.0,1,63757.0,175440.0,21418.0,0.12208162334701322,OR_solar_photovoltaic_1
61199,PV,SUN,PV1,AZ,Solar Photovoltaic,1.2,,OP,8.766811279826465,,,,,,,1.2,2017-05-01,2017-05-01,,,,61199_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60520.0,52588.8,12416.0,0.23609589874650114,AZ_solar_photovoltaic_1
61170,PV,SUN,33UI8,UT,Solar Photovoltaic,300.0,,P,8.767000645505318,,,,,,,300.0,,2020-06-01,,,,61170_33UI8,2520.0,500.0,0.0,,,0,0,0.0,1,60799.0,,,,UT_solar_photovoltaic_1
61165,PV,SUN,88029,NM,Solar Photovoltaic,1.9,,OP,8.767276422764228,,,,,,,1.9,2017-12-01,2017-08-01,,,,61165_88029,2517.0,500.0,0.0,,,0,0,0.0,1,61724.0,83265.6,21375.0,0.2567086527929901,NM_solar_photovoltaic_1
61152,PV,SUN,PV1,CA,Solar Photovoltaic,5.2,,OP,8.767046552057176,,,,,,,5.2,2016-04-01,,,,,61152_PV1,2516.0,500.0,0.0,,,0,0,0.0,1,60947.0,273561.6,40003.0,0.14623031887516377,CA_solar_photovoltaic_1
61121,PV,SUN,W5521,UT,Solar Photovoltaic,2.7,,OP,8.767147117296222,,,,,,,3.0,2016-12-01,,,,,61121_W5521,2516.0,500.0,0.0,,,0,0,0.0,1,60733.0,142041.6,48083.0,0.3385135059024962,UT_solar_photovoltaic_1
61120,PV,SUN,W5520,UT,Solar Photovoltaic,2.7,,OP,8.766787093559238,,,,,,,3.0,2016-12-01,,,,,61120_W5520,2516.0,500.0,0.0,,,0,0,0.0,1,60732.0,142041.6,48339.0,0.34031579480940793,UT_solar_photovoltaic_1
