Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
,,,,,,,,7197,6982,20784,2854,1704,3639,534,1967,772,1061,597,14,3877,347,911,144,138,751,4424,200,1381,9701,157,1798,1681,2621,271,6450,2345,787,5822,914,1574,201,200,16951
,,,,,,,,7198,7141,21337,2930,1797,3838,539,1984,779,1090,614,15,3965,356,916,144,138,756,4382,198,1320,9274,151,1839,1606,2549,257,6419,2333,804,5870,870,1586,212,205,17401
,,,,,,,,7199,7100,20982,2881,1770,3781,530,1947,764,1076,606,15,3943,351,903,144,137,745,4347,197,1235,8680,141,1828,1503,2448,244,6258,2276,800,5808,821,1569,215,202,17112
,,,,,,,,7200,6926,20191,2773,1727,3690,511,1883,739,1046,590,14,3846,341,888,144,134,732,4141,188,1179,8279,134,1784,1435,2303,233,5985,2176,780,5636,778,1523,212,194,16467
,,,,,,,,7201,6610,19162,2631,1657,3537,489,1803,707,983,554,13,3671,321,940,144,142,775,3947,178,1086,7622,123,1702,1321,2252,214,5845,2125,745,5332,736,1440,207,184,15627
,,,,,,,,7202,6246,17806,2445,1566,3344,464,1708,671,921,519,13,3469,301,960,154,146,793,3772,170,1003,7046,115,1609,1221,2152,219,5673,2062,704,5052,712,1366,194,172,14522
,,,,,,,,7203,5940,16486,2264,1471,3142,443,1629,639,872,492,12,3298,285,918,144,139,757,3569,161,923,6488,106,1530,1124,2051,211,5365,1950,669,4804,696,1298,185,159,13445
,,,,,,,,7204,5624,15202,2088,1352,2887,431,1583,622,837,471,12,3123,273,933,144,141,769,3474,157,868,6091,99,1449,1056,1984,209,5188,1887,634,4608,685,1245,175,147,12398
,,,,,,,,7205,5506,14290,1962,1299,2774,424,1562,613,817,460,12,3058,267,927,144,140,765,3416,155,825,5796,94,1419,1004,1946,212,5089,1850,620,4499,691,1216,168,138,11653
,,,,,,,,7206,5465,13603,1868,1243,2654,421,1550,608,813,458,11,3036,266,926,144,140,764,3404,154,809,5688,93,1408,984,1948,215,5077,1846,616,4479,705,1210,164,132,11094
,,,,,,,,7207,5460,13356,1834,1214,2594,428,1574,618,813,458,11,3032,265,923,144,140,761,3429,155,798,5611,91,1407,971,1984,221,5060,1840,615,4464,729,1206,164,129,10893
,,,,,,,,7208,5613,13254,1820,1200,2565,443,1631,640,830,468,12,3117,271,922,144,140,760,3529,159,804,5636,92,1446,978,1978,236,5117,1861,632,4586,764,1238,163,127,10809
,,,,,,,,7209,5901,13626,1871,1200,2564,469,1728,678,872,492,12,3277,285,928,144,141,766,3720,168,817,5738,93,1520,994,2055,244,5257,1911,665,4845,795,1310,168,132,11113
,,,,,,,,7210,6303,13940,1914,1249,2667,516,1899,745,936,528,13,3501,306,1008,154,153,831,4152,188,876,6152,100,1624,1065,2363,251,5434,1976,710,5172,817,1398,178,135,11369
,,,,,,,,7211,6676,14862,2041,1264,2700,530,1949,765,980,552,13,3708,320,1015,164,154,838,4335,196,950,6674,108,1720,1156,2436,241,5614,2042,752,5470,832,1479,189,144,12121
,,,,,,,,7212,6888,16097,2210,1340,2860,539,1985,779,993,559,14,3825,324,1017,164,154,839,4417,200,1019,7153,116,1774,1240,2479,253,5731,2083,776,5684,844,1537,200,156,13128
,,,,,,,,7213,6889,16914,2323,1416,3026,534,1961,770,999,563,14,3827,327,1014,164,154,837,4379,198,1099,7724,125,1774,1337,2542,240,5765,2096,776,5643,854,1525,208,163,13794
,,,,,,,,7214,6704,17667,2426,1489,3180,522,1921,754,989,557,14,3724,323,1011,164,153,834,4267,193,1190,8362,135,1727,1447,2570,239,5767,2096,755,5553,868,1501,207,170,14408
,,,,,,,,7215,6516,18128,2489,1534,3277,511,1881,738,971,547,13,3619,317,1002,154,152,826,4225,191,1283,9004,146,1678,1561,2598,236,5823,2117,734,5414,885,1464,203,175,14784
,,,,,,,,7216,6415,18817,2584,1589,3393,506,1859,730,964,542,13,3563,314,1008,154,153,831,4188,189,1363,9574,155,1652,1658,2643,238,5849,2127,723,5347,898,1445,198,181,15346
,,,,,,,,7217,6286,19434,2669,1645,3514,496,1827,717,956,539,13,3491,312,1016,164,154,838,4140,187,1413,9925,161,1619,1719,2658,237,5952,2164,708,5286,915,1428,196,187,15848
,,,,,,,,7218,6219,19950,2739,1694,3618,495,1823,715,965,543,13,3454,315,1039,164,157,858,4178,189,1456,10227,166,1602,1771,2639,253,6131,2229,701,5275,931,1425,193,191,16269
,,,,,,,,7219,6278,20377,2798,1731,3697,488,1796,705,974,549,13,3487,318,1009,154,153,833,4081,185,1472,10347,168,1617,1794,2704,261,6388,2323,707,5324,980,1438,193,196,16619
,,,,,,,,7220,6550,20744,2849,1741,3719,508,1870,734,1005,566,14,3638,328,974,154,147,804,4258,192,1437,10101,164,1687,1749,2620,268,6629,2410,738,5558,975,1501,194,200,16917
,,,,,,,,7221,7042,22088,3033,1773,3787,539,1985,779,1056,595,14,3911,345,933,144,141,769,4463,201,1437,10097,164,1814,1749,2675,269,6546,2380,793,5973,938,1615,203,212,18014
,,,,,,,,7222,7199,22735,3122,1852,3957,550,2022,793,1081,610,15,3999,353,957,154,144,789,4490,203,1368,9601,156,1854,1664,2593,252,6485,2358,811,6068,881,1640,218,218,18542
,,,,,,,,7223,7105,22250,3056,1829,3906,531,1956,767,1059,596,14,3946,346,933,144,141,769,4388,199,1283,9005,146,1830,1561,2475,238,6215,2260,800,5960,817,1611,222,214,18146
,,,,,,,,7224,6837,20981,2881,1769,3778,506,1862,731,1011,569,14,3797,330,919,144,139,758,4157,188,1216,8540,139,1761,1480,2287,226,5849,2127,770,5688,767,1537,218,202,17111
,,,,,,,,7225,6003,19358,2659,1677,3582,471,1731,679,929,523,13,3335,303,912,144,138,752,3901,177,1107,7768,127,1546,1347,2142,204,5578,2028,677,4931,704,1333,208,187,15788
,,,,,,,,7226,5546,17781,2442,1575,3363,441,1622,637,863,486,12,3081,282,903,144,137,745,3672,166,1014,7114,116,1429,1234,2011,205,5257,1911,625,4555,674,1230,181,170,14502
,,,,,,,,7227,5242,16444,2258,1349,2881,419,1540,604,817,460,12,2912,267,876,134,132,723,3519,159,929,6526,106,1350,1130,1899,207,4979,1810,591,4357,663,1177,167,159,13410
,,,,,,,,7228,4964,15040,2066,1350,2883,412,1517,595,793,448,11,2757,259,863,134,131,713,3418,155,894,6286,103,1278,1088,1891,201,4863,1768,559,4142,672,1120,160,145,12267
,,,,,,,,7229,4864,14352,1971,1285,2743,405,1491,585,787,443,11,2701,257,871,134,132,718,3401,154,862,6062,98,1253,1049,1895,203,4841,1761,548,4077,711,1101,152,138,11706
,,,,,,,,7230,4871,13861,1904,1236,2640,409,1508,592,789,444,11,2706,258,872,134,132,720,3415,155,844,5922,96,1254,1027,1933,215,4873,1771,549,4102,797,1108,149,133,11305
,,,,,,,,7231,5008,13761,1890,1214,2594,428,1574,618,801,451,11,2782,261,879,134,133,725,3576,162,852,5978,97,1290,1036,2040,236,5054,1837,564,4205,850,1137,150,133,11223
,,,,,,,,7232,5475,14312,1965,1226,2618,477,1755,689,863,487,12,3041,282,903,144,137,746,3892,176,915,6435,105,1411,1114,2215,260,5400,1963,617,4673,862,1262,154,138,11671
,,,,,,,,7233,6199,15815,2172,1281,2735,531,1954,767,983,555,13,3443,321,933,144,141,769,4387,199,998,7014,113,1597,1214,2354,271,5803,2110,699,5328,895,1440,171,153,12898
,,,,,,,,7234,6835,17819,2447,1418,3028,570,2096,823,1087,612,15,3796,355,972,154,147,803,4756,215,1038,7283,118,1760,1263,2503,262,6086,2212,770,5842,946,1579,194,172,14532
,,,,,,,,7235,7034,19059,2617,1496,3195,588,2164,849,1102,621,15,3906,360,986,154,149,814,4819,218,1104,7765,127,1811,1344,2689,258,6333,2303,793,5939,954,1604,214,184,15544
,,,,,,,,7236,7160,20500,2815,1580,3374,587,2160,848,1093,615,15,3977,357,1002,154,152,827,4832,219,1176,8264,134,1844,1431,2807,259,6341,2306,807,6011,948,1625,218,197,16719
,,,,,,,,7237,7088,21112,2899,1613,3446,575,2116,830,1073,605,15,3937,350,979,154,148,808,4771,216,1227,8626,140,1825,1496,2783,257,6170,2243,798,6021,954,1626,219,203,17218
,,,,,,,,7238,6893,21051,2891,1638,3497,559,2055,807,1044,588,14,3829,341,961,154,146,793,4644,210,1277,8980,146,1775,1554,2795,251,6019,2189,776,5831,960,1576,220,203,17168
,,,,,,,,7239,6740,20857,2864,1626,3474,550,2023,794,1023,576,14,3744,334,1007,154,153,831,4603,208,1339,9407,153,1736,1629,2808,251,6102,2218,760,5754,969,1555,214,200,17010
,,,,,,,,7240,6623,20970,2879,1617,3453,536,1973,775,1009,568,14,3679,330,994,154,151,820,4530,205,1384,9725,158,1706,1684,2795,255,6156,2238,746,5644,970,1525,211,202,17102
,,,,,,,,7241,6476,21123,2901,1636,3493,526,1935,759,994,560,14,3597,325,1005,154,152,829,4498,203,1410,9901,160,1668,1716,2787,253,6185,2249,730,5540,954,1498,207,203,17227
,,,,,,,,7242,6439,21040,2889,1640,3503,526,1937,760,1002,565,14,3576,327,992,154,150,819,4552,206,1429,10046,162,1659,1742,2727,263,6274,2281,726,5509,964,1489,203,202,17159
,,,,,,,,7243,6567,21302,2925,1669,3567,531,1954,767,1031,581,14,3647,336,1013,164,153,836,4575,207,1434,10085,164,1691,1749,2676,266,6476,2355,740,5597,1010,1513,201,205,17373
,,,,,,,,7244,6812,21610,2967,1691,3611,551,2027,795,1064,600,14,3783,347,1008,154,153,832,4716,213,1442,10134,165,1755,1755,2736,275,6873,2498,767,5770,1007,1559,205,208,17623
,,,,,,,,7245,7272,23011,3160,1777,3794,580,2134,837,1117,630,15,4038,365,1044,164,158,862,4891,221,1469,10317,167,1873,1787,2829,266,7069,2570,819,6156,967,1664,211,221,18767
,,,,,,,,7246,7435,23894,3281,1882,4020,578,2127,835,1134,639,15,4130,371,1043,164,158,861,4884,221,1418,9967,161,1915,1726,2750,257,6967,2533,837,6250,896,1689,225,230,19488
,,,,,,,,7247,7280,23383,3211,1871,3996,560,2061,809,1094,617,15,4043,358,1029,164,156,849,4696,212,1325,9300,151,1875,1613,2568,242,6572,2389,820,6085,820,1645,229,226,19071
,,,,,,,,7248,6859,22055,3029,1824,3896,524,1931,758,1029,579,14,3810,336,993,154,151,820,4427,201,1229,8639,141,1767,1496,2386,221,6112,2222,773,5688,767,1537,222,212,17987
,,,,,,,,7249,6356,20325,2791,1732,3698,485,1787,701,945,532,13,3530,309,954,154,144,787,4128,187,1118,7852,128,1637,1360,2190,206,5653,2055,716,5229,721,1413,208,196,16577
,,,,,,,,7250,5842,18490,2539,1613,3447,452,1664,653,875,493,12,3245,286,921,144,140,760,3843,174,1009,7084,115,1505,1227,2041,196,5280,1919,658,4806,697,1299,192,178,15081
,,,,,,,,7251,5425,16768,2303,1487,3174,425,1565,614,830,467,12,3014,270,889,144,135,733,3582,162,929,6524,106,1398,1130,1948,191,5001,1818,611,4477,680,1210,176,162,13675
,,,,,,,,7252,5162,15495,2128,1359,2901,411,1513,594,793,447,11,2867,259,878,134,133,725,3479,157,870,6116,99,1329,1059,1898,188,4792,1743,582,4269,685,1154,164,150,12637
,,,,,,,,7253,5033,14747,2025,1304,2786,400,1474,578,778,439,11,2795,254,873,134,132,720,3416,155,844,5918,96,1296,1027,1901,191,4745,1725,567,4167,724,1127,156,142,12027
,,,,,,,,7254,5001,14280,1961,1267,2705,399,1469,577,779,440,11,2777,255,874,134,132,722,3421,155,825,5801,94,1288,1004,1945,201,4744,1725,564,4119,818,1113,153,138,11647
,,,,,,,,7255,5125,14158,1944,1239,2645,419,1539,604,798,449,11,2846,260,883,144,133,729,3509,159,836,5874,95,1320,1017,2054,233,4898,1780,577,4261,863,1152,150,136,11546
,,,,,,,,7256,5602,14708,2019,1249,2666,463,1704,669,851,479,12,3112,278,885,144,134,731,3768,170,894,6284,101,1443,1088,2218,262,5318,1933,631,4662,875,1260,156,142,11995
,,,,,,,,7257,6369,15972,2193,1315,2811,508,1869,734,983,555,13,3538,321,932,144,141,768,4279,193,974,6836,111,1640,1185,2368,265,5679,2065,717,5323,901,1438,171,154,13026
,,,,,,,,7258,7022,17669,2426,1443,3083,552,2036,799,1085,611,15,3900,354,957,154,145,790,4563,206,1006,7074,115,1808,1224,2508,266,5963,2168,791,5827,951,1574,194,170,14410
,,,,,,,,7259,7212,19037,2614,1517,3241,574,2110,828,1117,629,15,4005,365,968,154,147,800,4658,211,1070,7507,122,1857,1302,2687,263,6155,2237,813,5921,952,1599,214,184,15525
,,,,,,,,7260,7276,20400,2801,1595,3406,578,2128,836,1114,628,15,4042,364,992,154,150,819,4705,212,1115,7828,127,1874,1357,2799,256,6197,2253,820,6015,952,1625,216,196,16637
,,,,,,,,7261,7173,20845,2863,1632,3487,563,2072,814,1094,617,15,3984,358,981,154,148,809,4644,210,1147,8065,131,1847,1396,2789,249,6037,2194,808,5980,957,1616,220,200,17001
,,,,,,,,7262,6900,20641,2835,1655,3535,551,2026,795,1064,600,14,3832,347,962,154,146,794,4559,206,1184,8317,135,1777,1441,2779,256,5994,2180,778,5817,969,1572,219,199,16834
,,,,,,,,7263,6671,20298,2787,1672,3571,546,2011,789,1041,586,14,3705,340,1012,164,153,835,4557,206,1237,8696,141,1718,1506,2774,247,6102,2218,752,5703,984,1540,212,196,16554
,,,,,,,,7264,6482,20315,2790,1673,3572,528,1943,763,1028,579,14,3600,336,988,154,149,815,4438,201,1288,9048,147,1669,1567,2750,250,6153,2237,730,5551,989,1499,208,196,16568
,,,,,,,,7265,6302,20240,2780,1708,3647,522,1922,754,1014,572,14,3500,331,1003,154,152,827,4429,201,1323,9282,151,1623,1609,2756,251,6210,2258,710,5431,970,1467,203,194,16507
,,,,,,,,7266,6210,20146,2766,1708,3647,523,1924,755,1008,567,14,3449,329,994,154,151,821,4432,201,1344,9446,154,1600,1635,2719,256,6295,2289,700,5387,979,1455,198,194,16430
,,,,,,,,7267,6331,20293,2787,1728,3690,524,1931,758,1029,581,14,3517,336,1005,154,152,829,4461,201,1341,9423,153,1631,1632,2672,270,6483,2357,713,5457,1024,1474,197,196,16550
,,,,,,,,7268,6605,20629,2833,1750,3738,542,1993,782,1063,599,14,3669,347,1022,164,154,842,4599,208,1352,9496,154,1701,1645,2736,275,6844,2488,744,5637,1022,1523,200,199,16825
,,,,,,,,7269,7191,22250,3056,1796,3837,575,2116,830,1137,641,15,3994,371,1056,164,160,872,4893,222,1386,9743,158,1852,1687,2815,276,7046,2562,810,6076,981,1642,207,214,18146
,,,,,,,,7270,7524,23423,3216,1919,4099,588,2166,850,1169,659,17,4178,382,1061,164,160,876,4899,222,1357,9537,155,1938,1651,2746,262,6937,2522,848,6264,908,1693,222,226,19103
,,,,,,,,7271,7462,23041,3164,1901,4061,572,2108,827,1137,641,15,4145,371,1038,164,157,858,4735,214,1280,8993,146,1922,1558,2558,241,6582,2393,841,6159,827,1664,229,221,18791
,,,,,,,,7272,7102,21717,2982,1855,3962,540,1990,781,1081,610,15,3945,353,1008,154,153,832,4506,204,1206,8468,137,1829,1467,2377,229,6092,2215,800,5798,774,1567,225,209,17711
,,,,,,,,7273,6641,20151,2767,1749,3734,502,1845,724,1017,574,14,3689,332,958,154,145,791,4214,190,1102,7741,125,1710,1341,2204,216,5606,2039,749,5437,728,1469,212,194,16435
,,,,,,,,7274,6181,18332,2517,1625,3470,472,1737,682,935,527,13,3433,305,918,144,139,757,3923,178,990,6962,113,1592,1205,2039,208,5257,1911,696,5001,694,1352,198,176,14950
,,,,,,,,7275,5715,16772,2303,1483,3167,453,1671,656,891,502,12,3173,291,902,144,137,744,3732,168,910,6393,104,1472,1107,1955,209,5108,1857,644,4666,683,1260,183,162,13679
,,,,,,,,7276,5446,15415,2117,1372,2931,440,1621,636,872,492,12,3025,285,886,144,134,732,3607,163,860,6030,98,1403,1046,1885,201,4946,1798,614,4466,682,1206,171,148,12572
,,,,,,,,7277,5359,14661,2013,1290,2754,435,1598,627,860,485,12,2976,281,886,144,134,731,3563,161,825,5801,94,1381,1004,1877,197,4929,1792,604,4393,719,1188,164,141,11958
,,,,,,,,7278,5356,14326,1968,1253,2676,439,1615,634,859,484,12,2975,281,886,144,134,732,3551,161,812,5708,93,1380,988,1917,205,4932,1793,603,4410,803,1191,161,138,11684
,,,,,,,,7279,5500,14247,1956,1236,2640,459,1687,662,871,491,12,3054,284,897,144,136,740,3706,167,822,5779,94,1417,1001,2029,238,5145,1871,619,4542,851,1227,161,138,11620
,,,,,,,,7280,5973,14723,2022,1241,2650,511,1879,738,922,520,13,3318,301,916,144,138,756,4034,182,884,6199,100,1539,1075,2204,259,5553,2019,673,4976,862,1345,167,142,12007
,,,,,,,,7281,6735,16154,2218,1305,2788,568,2092,821,1046,590,14,3740,341,971,154,147,802,4569,207,963,6760,110,1734,1172,2373,265,6008,2185,759,5701,896,1540,182,156,13174
,,,,,,,,7282,7427,17992,2471,1424,3040,606,2229,875,1155,650,15,4124,377,999,154,151,824,4911,222,1009,7093,116,1912,1231,2497,268,6324,2300,837,6187,954,1672,208,173,14673
,,,,,,,,7283,7590,19187,2635,1498,3199,617,2266,890,1169,658,17,4216,381,1015,164,154,838,4957,224,1051,7386,120,1956,1279,2658,265,6571,2389,855,6259,966,1691,226,185,15649
,,,,,,,,7284,7603,20586,2827,1583,3379,609,2242,880,1146,646,15,4223,374,1031,164,156,850,4977,225,1088,7653,124,1959,1324,2788,261,6635,2412,857,6317,971,1706,229,199,16789
,,,,,,,,7285,7469,21109,2899,1622,3465,591,2177,854,1123,633,15,4147,367,1023,164,155,844,4815,218,1110,7793,127,1923,1350,2787,261,6479,2356,841,6260,989,1691,231,203,17216
,,,,,,,,7286,7179,20685,2840,1635,3493,571,2104,826,1090,614,15,3988,356,1001,154,152,826,4689,212,1139,7998,130,1849,1386,2770,258,6317,2297,809,6053,1004,1635,229,199,16869
,,,,,,,,7287,6953,20341,2794,1640,3502,559,2057,808,1091,615,15,3862,356,1037,164,157,856,4584,207,1176,8254,134,1791,1431,2779,249,6328,2301,784,5886,1027,1591,222,196,16590
,,,,,,,,7288,6777,20377,2798,1636,3494,540,1991,782,1043,587,14,3764,341,1017,164,154,839,4511,204,1224,8592,140,1745,1490,2766,261,6282,2284,763,5737,1041,1550,215,196,16619
,,,,,,,,7289,6618,20524,2818,1662,3548,532,1961,770,1023,576,14,3675,334,1017,164,154,839,4494,203,1259,8846,144,1705,1532,2752,261,6242,2270,746,5595,1022,1511,209,197,16738
,,,,,,,,7290,6565,20463,2810,1652,3528,531,1953,766,1023,576,14,3647,334,1026,164,155,846,4488,203,1267,8904,144,1691,1541,2671,263,6313,2295,739,5543,1016,1498,204,197,16689
,,,,,,,,7291,6728,20669,2838,1703,3638,530,1951,766,1044,588,14,3736,341,1027,164,155,847,4513,204,1275,8948,145,1733,1551,2611,268,6512,2367,758,5599,1026,1513,203,199,16857
,,,,,,,,7292,6964,20968,2879,1712,3656,543,1999,785,1067,601,14,3867,349,1017,164,154,839,4596,208,1275,8953,145,1793,1551,2653,273,6892,2506,785,5774,1018,1560,205,202,17101
,,,,,,,,7293,7277,22197,3048,1764,3767,568,2090,821,1126,635,15,4042,368,1044,164,158,862,4742,214,1283,9005,146,1874,1561,2725,280,7091,2578,820,6039,991,1632,211,214,18103
,,,,,,,,7294,7369,22851,3138,1856,3964,574,2113,829,1126,636,15,4092,368,1049,164,159,865,4784,216,1235,8671,141,1898,1503,2678,272,7052,2564,830,6068,923,1640,220,220,18635
,,,,,,,,7295,7243,22411,3078,1818,3882,564,2079,816,1107,623,15,4022,361,1041,164,158,859,4705,212,1192,8372,136,1865,1451,2546,247,6809,2475,816,6026,845,1628,222,215,18278
,,,,,,,,7296,6963,21389,2937,1760,3760,542,1995,783,1070,603,14,3867,350,1014,164,153,836,4511,204,1134,7970,130,1793,1379,2373,235,6420,2334,784,5765,781,1557,220,206,17444
,,,,,,,,7297,6362,19976,2744,1686,3601,510,1875,736,991,558,14,3533,323,938,144,142,773,4264,193,1035,7268,118,1639,1260,2196,216,5912,2150,717,5284,737,1428,211,193,16292
,,,,,,,,7298,5905,18210,2501,1599,3415,479,1762,692,906,511,13,3279,296,898,144,136,741,3976,179,942,6612,107,1521,1146,2077,208,5508,2003,665,4886,699,1320,193,175,14852
,,,,,,,,7299,5571,16584,2277,1461,3122,459,1688,663,849,479,12,3094,278,860,134,130,711,3799,172,854,6009,97,1435,1039,1966,203,5171,1880,628,4641,679,1254,179,160,13525
,,,,,,,,7300,5228,15168,2083,1363,2910,444,1632,641,833,469,12,2903,272,855,134,129,706,3685,166,817,5748,94,1346,997,1910,205,5074,1845,589,4399,675,1189,169,147,12370
,,,,,,,,7301,5081,14579,2002,1303,2783,441,1622,637,819,461,12,2822,267,854,134,129,705,3661,166,798,5601,91,1308,971,1914,210,5068,1843,572,4267,712,1154,161,141,11890
,,,,,,,,7302,5058,14137,1941,1263,2697,441,1627,639,814,459,12,2809,266,858,134,130,708,3682,166,788,5536,89,1303,959,1975,215,5068,1843,570,4253,793,1149,156,136,11530
,,,,,,,,7303,5146,13990,1921,1243,2654,457,1683,661,828,467,12,2858,270,875,134,132,722,3813,172,798,5600,91,1325,971,2102,240,5255,1910,580,4365,847,1179,156,135,11411
,,,,,,,,7304,5562,14559,1999,1258,2687,510,1874,736,891,502,12,3090,291,894,144,135,738,4161,189,852,5983,97,1433,1036,2247,274,5708,2075,627,4771,855,1289,160,141,11875
,,,,,,,,7305,6267,15946,2189,1321,2821,559,2056,808,993,559,14,3480,324,938,144,142,773,4694,212,934,6571,107,1614,1140,2395,259,6059,2203,706,5435,885,1469,175,154,13005
,,,,,,,,7306,6956,17834,2449,1456,3111,596,2192,861,1104,621,15,3863,360,962,154,146,794,5030,227,977,6859,111,1791,1188,2484,260,6224,2263,784,5904,929,1596,198,172,14545
,,,,,,,,7307,7124,19126,2626,1529,3264,610,2246,882,1108,624,15,3957,362,970,154,147,801,5048,228,1017,7145,116,1835,1237,2654,254,6433,2339,802,5960,944,1611,216,184,15598
,,,,,,,,7308,7141,20449,2808,1598,3414,610,2243,881,1105,622,15,3965,361,995,154,151,821,5028,227,1046,7341,119,1839,1273,2658,254,6372,2317,804,6003,951,1621,218,197,16678
,,,,,,,,7309,6962,20878,2867,1618,3458,594,2183,857,1082,610,15,3866,354,967,154,146,798,4899,222,1067,7497,122,1793,1299,2629,238,6155,2237,784,5900,960,1594,219,200,17028
,,,,,,,,7310,6654,20497,2815,1625,3469,572,2106,827,1049,591,14,3695,343,957,154,145,790,4737,214,1086,7626,123,1714,1321,2648,239,6006,2184,750,5700,976,1540,216,197,16716
,,,,,,,,7311,6502,20235,2779,1643,3507,556,2048,804,1023,576,14,3611,334,949,154,143,784,4661,211,1139,7994,130,1675,1386,2642,238,5913,2150,732,5584,992,1510,208,194,16503
,,,,,,,,7312,6310,20303,2788,1643,3509,544,2004,786,1009,568,14,3504,329,956,154,144,789,4615,209,1168,8206,133,1625,1422,2643,245,5911,2149,711,5477,1002,1481,204,196,16559
,,,,,,,,7313,6178,20282,2785,1667,3560,530,1951,766,996,560,14,3432,325,954,154,144,787,4547,206,1200,8437,137,1591,1460,2597,240,5920,2153,696,5369,990,1450,200,196,16541
,,,,,,,,7314,6121,20152,2767,1680,3588,531,1953,766,1003,566,14,3400,328,979,154,148,808,4560,206,1240,8710,142,1577,1509,2607,245,6016,2188,689,5297,995,1432,196,194,16435
,,,,,,,,7315,6223,20388,2800,1691,3613,530,1949,765,1023,577,14,3456,334,968,154,147,799,4522,204,1245,8742,142,1603,1515,2558,258,6238,2268,701,5372,1038,1452,194,196,16628
,,,,,,,,7316,6562,20791,2855,1708,3648,550,2024,795,1053,594,14,3645,344,986,154,149,814,4702,212,1267,8891,144,1690,1541,2694,270,6677,2428,739,5649,1032,1526,197,200,16956
,,,,,,,,7317,7152,22359,3071,1753,3744,588,2166,850,1140,642,15,3972,372,1029,164,156,849,5016,227,1315,9235,149,1842,1600,2781,265,6924,2517,806,6145,990,1660,207,215,18235
,,,,,,,,7318,7468,23412,3215,1880,4017,595,2193,861,1158,653,17,4147,378,1023,164,155,844,4976,225,1272,8940,145,1923,1548,2752,257,6812,2476,841,6297,917,1701,225,226,19094
,,,,,,,,7319,7389,23001,3158,1850,3949,582,2144,841,1128,636,15,4104,369,1010,154,153,833,4823,218,1195,8386,136,1903,1454,2560,235,6458,2348,832,6175,838,1669,230,221,18759
,,,,,,,,7320,7038,21542,2958,1782,3804,558,2051,805,1079,609,15,3909,352,970,154,147,801,4626,209,1110,7804,127,1813,1354,2397,228,6086,2213,793,5841,777,1579,226,208,17568
,,,,,,,,7321,6594,19938,2738,1669,3566,519,1910,750,1005,566,14,3662,328,936,144,142,772,4357,197,1014,7119,116,1698,1234,2240,208,5645,2052,743,5442,738,1471,214,191,16261
,,,,,,,,7322,6107,17957,2466,1561,3334,491,1809,710,929,523,13,3392,303,891,144,135,735,4035,182,918,6445,105,1573,1117,2093,202,5273,1917,688,5021,704,1357,198,173,14645
,,,,,,,,7323,5768,16305,2239,1439,3075,472,1735,681,887,501,12,3203,290,875,134,132,722,3860,175,844,5931,96,1486,1027,1995,199,5038,1831,650,4735,685,1279,183,157,13298
,,,,,,,,7324,5487,15044,2066,1340,2862,461,1695,666,862,486,12,3048,281,853,134,129,705,3775,171,804,5647,92,1414,978,1923,197,4907,1784,618,4518,685,1222,174,145,12269
,,,,,,,,7325,5415,14400,1977,1278,2730,448,1651,649,854,482,12,3008,279,869,134,131,717,3725,168,790,5546,89,1395,962,1948,194,4871,1770,610,4462,720,1206,165,139,11744
,,,,,,,,7326,5406,13996,1922,1254,2678,451,1658,651,857,483,12,3003,279,864,134,131,714,3758,170,777,5456,88,1393,946,1987,202,4833,1758,609,4445,803,1201,163,135,11415
,,,,,,,,7327,5617,13885,1907,1246,2662,471,1733,680,869,491,12,3119,284,875,134,132,722,3903,177,788,5532,89,1447,959,2093,225,5043,1834,633,4630,854,1250,163,133,11325
,,,,,,,,7328,6130,14455,1985,1249,2667,519,1907,749,933,525,13,3404,305,910,144,138,751,4255,192,846,5940,96,1579,1030,2256,254,5522,2008,691,5081,866,1372,169,139,11789
,,,,,,,,7329,6935,16090,2210,1318,2815,568,2090,821,1044,588,14,3852,341,950,154,144,785,4809,217,929,6522,106,1786,1130,2409,259,5975,2173,782,5785,897,1564,186,156,13122
,,,,,,,,7330,7654,17900,2458,1452,3101,611,2248,882,1172,660,17,4251,383,984,154,149,812,5163,234,971,6833,111,1972,1185,2471,257,6250,2272,862,6331,937,1711,212,172,14599
,,,,,,,,7331,7874,19006,2610,1516,3238,626,2302,903,1175,663,17,4374,384,995,154,151,822,5247,237,1011,7096,116,2029,1231,2607,253,6516,2369,887,6411,957,1731,231,182,15500
,,,,,,,,7332,7853,20299,2787,1586,3389,627,2306,905,1160,654,17,4361,379,1011,154,153,834,5221,236,1041,7304,119,2023,1266,2672,247,6518,2369,885,6455,960,1745,234,196,16555
